emp_id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age,terminationdate
00-1189819,Rudolf,Reichardt,1979-06-05,Male,"Black or African American","Business Development","Business Analyst",Remote,2007-05-07,2022-02-25,Philadelphia,Pennsylvania,44,2022-02-25
00-1222963,Tobiah,Fruchon,1991-10-17,Female,Asian,Services,"Service Tech II",Headquarters,2011-02-13,,Cleveland,Ohio,31,NULL
00-1268049,Fay,Monnelly,2066-07-09,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Software Engineer I",Headquarters,2010-02-24,2030-03-21,Cleveland,Ohio,-42,2030-03-21
00-1277358,Lola,Burrells,1973-10-02,Male,"Black or African American","Human Resources","Senior Recruiter",Remote,2008-03-08,2024-10-09,Pittsburgh,Pennsylvania,49,2024-10-09
00-1284831,Hamel,Edgeler,1973-12-22,Male,"Two or More Races","Human Resources","HR Manager",Headquarters,2001-08-08,2007-10-31,Cleveland,Ohio,49,2007-10-31
00-1331085,Shalne,Berntssen,1979-05-20,Female,"Hispanic or Latino","Business Development","Research Assistant II",Headquarters,2008-12-19,,Cleveland,Ohio,44,NULL
00-1418617,Nefen,Russan,1997-02-18,Female,"Two or More Races",Training,"Trainer III",Headquarters,2007-01-21,,Cleveland,Ohio,26,NULL
00-1451930,Woodie,Hayhow,1995-01-18,Female,White,Engineering,"Programmer III",Remote,2001-08-04,,Madison,Wisconsin,28,NULL
00-1485605,L;urette,Stango,1991-04-13,Male,"Black or African American",Training,"Training Manager",Remote,2016-11-29,,Canton,Ohio,32,NULL
00-1499371,Claude,Ales0,1984-04-29,Female,Asian,Sales,"Pre-Sales Consultant",Remote,2014-03-31,,Youngstown,Ohio,39,NULL
00-1557949,Virginia,Teligin,1982-12-25,Female,"Black or African American",Engineering,"Data Coordiator",Headquarters,2014-06-27,,Cleveland,Ohio,40,NULL
00-1695354,Starr,Yitzhok,1998-04-11,Female,White,Training,"Administrative Assistant II",Headquarters,2011-07-14,,Cleveland,Ohio,25,NULL
00-1722938,Perla,Durrand,1976-03-11,Male,White,Sales,"Relationshiop Manager",Headquarters,2014-01-01,2023-01-10,Cleveland,Ohio,47,2023-01-10
00-1728402,Mahala,McTrustie,1974-06-07,Female,Asian,"Business Development","Research Assistant II",Headquarters,2015-04-15,,Cleveland,Ohio,49,NULL
00-1735797,Hobart,Bertrand,1997-03-22,Female,White,"Business Development","Research Assistant II",Headquarters,2019-09-17,,Cleveland,Ohio,26,NULL
00-1792130,Nobe,Leathe,1993-07-23,Male,"Black or African American",Engineering,"Developer III",Headquarters,2011-01-23,2024-12-07,Cleveland,Ohio,30,2024-12-07
00-1830166,Peta,Gosson,1975-06-02,Female,"Two or More Races","Human Resources","Human Resources Analyst",Headquarters,2007-06-02,,Cleveland,Ohio,48,NULL
00-1861400,Ninnette,Batter,1993-03-11,Male,"Black or African American","Business Development","Research Assistant II",Headquarters,2008-02-04,,Cleveland,Ohio,30,NULL
00-1877605,Bibbie,Matteoli,1997-06-18,Male,Asian,Support,"Desktop Support Technician",Headquarters,2008-05-05,2024-03-02,Cleveland,Ohio,26,2024-03-02
00-1892609,Averell,Paintain,1971-10-25,Female,"Two or More Races","Research and Development",Operator,Headquarters,2013-01-02,,Cleveland,Ohio,51,NULL
00-1954462,Marcel,Fowkes,1993-06-18,Male,Asian,Accounting,"Tax Accountant",Headquarters,2008-07-20,,Cleveland,Ohio,30,NULL
00-1957612,Artus,Cawcutt,1970-02-28,Female,Asian,Services,"Service Tech III",Headquarters,2005-07-08,2012-08-01,Cleveland,Ohio,53,2012-08-01
00-2010536,Emili,Cowl,1978-05-10,Male,Asian,Engineering,"Senior Developer",Headquarters,2009-07-30,,Cleveland,Ohio,45,NULL
00-2209303,Edeline,Painten,1978-03-16,Male,"Two or More Races",Services,"Service Coordinator",Headquarters,2011-01-17,,Cleveland,Ohio,45,NULL
00-2228674,Meggi,"Mc Ilory",1987-09-09,Male,White,Training,"Senior Trainer",Remote,2005-11-30,,Scranton,Pennsylvania,36,NULL
00-2229651,Giordano,Muckian,1984-08-21,Female,"Black or African American","Business Development","Research Assistant I",Remote,2004-04-11,,Akron,Ohio,39,NULL
00-2260658,Nickolas,Coopey,1978-05-21,Male,"Two or More Races",Support,"Support Staff II",Headquarters,2001-01-02,,Cleveland,Ohio,45,NULL
00-2301130,Corrina,Blooman,1971-10-19,Female,White,Services,"Service Manager",Remote,2013-07-28,,Detroit,Michigan,51,NULL
00-2334565,Odey,Brough,1992-12-19,Male,"Black or African American",Engineering,"Systems Administrator I",Remote,2011-08-27,,Flint,Michigan,30,NULL
00-2367299,Lenka,Astridge,2000-12-01,Male,"Two or More Races","Human Resources","Human Resources Analyst",Headquarters,2019-08-13,,Cleveland,Ohio,22,NULL
00-2509034,Gunar,Dinkin,1988-11-27,Male,"Hispanic or Latino",Training,"Content Developer III",Headquarters,2017-12-19,,Cleveland,Ohio,34,NULL
00-2607971,Gale,Dreossi,1972-06-16,Male,White,Auditing,"Internal Auditor",Headquarters,2006-02-02,2018-07-01,Cleveland,Ohio,51,2018-07-01
00-2623755,Chrysa,Brownell,1983-04-25,Male,White,Engineering,"Administrative Officer",Headquarters,2018-02-22,2027-02-01,Cleveland,Ohio,40,2027-02-01
00-2637590,Britte,Royds,1980-03-06,Male,White,Training,"Assistant Trainer",Headquarters,2016-05-05,,Cleveland,Ohio,43,NULL
00-2682864,Bil,Wanden,1982-06-28,Male,White,Engineering,"Programmer Analyst I",Headquarters,2009-02-24,,Cleveland,Ohio,41,NULL
00-2704725,Ronda,Dictus,1975-11-28,Female,"Hispanic or Latino",Training,"Trainer II",Headquarters,2003-12-07,,Cleveland,Ohio,47,NULL
00-2709445,Loree,Neno,1977-01-16,Female,"Black or African American","Research and Development",Operator,Headquarters,2017-04-26,,Cleveland,Ohio,46,NULL
00-2773154,Teena,Tolan,1992-09-11,Male,"American Indian or Alaska Native","Human Resources",Recruiter,Headquarters,2014-02-11,,Cleveland,Ohio,31,NULL
00-2861998,Karine,Seage,2066-09-07,Male,"Black or African American",Training,"Trainer III",Headquarters,2017-08-12,,Cleveland,Ohio,-42,NULL
00-2874422,Diandra,Bourget,1971-04-06,Male,White,"Human Resources",Recruiter,Remote,2003-07-26,2015-01-14,Cleveland,Ohio,52,2015-01-14
00-2889513,Dodi,Caves,1999-07-05,Male,White,"Business Development","Research Assistant I",Remote,2004-11-16,,Levittown,Pennsylvania,24,NULL
00-2950779,Hyman,Dancey,1981-04-23,Female,White,Training,"Support Staff",Remote,2015-06-10,,Palatine,Illinois,42,NULL
00-3008455,Rourke,Dawkins,1969-09-26,Male,White,"Business Development","Business Analyst",Headquarters,2007-10-28,,Cleveland,Ohio,53,NULL
00-3020430,Northrup,Arendt,2001-12-01,Male,Asian,Services,"Research Associate",Remote,2011-09-06,,Columbus,Ohio,21,NULL
00-3030708,Guntar,Arro,1997-04-22,Female,"Black or African American","Business Development","Research Assistant II",Headquarters,2020-11-16,,Cleveland,Ohio,26,NULL
00-3052411,Midge,Orpyne,1984-01-04,Female,Asian,Engineering,"Senior Quality Engineer",Headquarters,2010-07-21,,Cleveland,Ohio,39,NULL
00-3105004,Isador,Crady,2068-06-08,Female,"Hispanic or Latino",Training,"Assistant Trainer",Headquarters,2020-11-19,,Cleveland,Ohio,-44,NULL
00-3135807,Nichol,Dionisii,1994-08-28,Female,Asian,"Business Development","Research Assistant II",Headquarters,2017-02-19,,Cleveland,Ohio,29,NULL
00-3138749,Dorey,Diperaus,1978-12-20,Male,White,Sales,"Customer Success Manager",Headquarters,2006-04-06,,Cleveland,Ohio,44,NULL
00-3208324,Lanie,Plewes,1992-07-25,Female,"American Indian or Alaska Native",Support,"Help Desk Technician",Remote,2008-03-01,,"East Saint Louis",Illinois,31,NULL
00-3214670,Mahmoud,"De L'Isle",1990-09-04,Male,"Two or More Races",Accounting,"Accounting Assistant III",Headquarters,2010-03-06,,Cleveland,Ohio,33,NULL
00-3217869,Carlynne,Gouldthorpe,2068-04-11,Female,"Black or African American",Accounting,"Staff Accountant I",Headquarters,2009-08-17,,Cleveland,Ohio,-44,NULL
00-3334414,Modesta,Lanktree,1997-02-13,Female,"Black or African American",Engineering,"Senior Developer",Headquarters,2002-04-30,,Cleveland,Ohio,26,NULL
00-3341718,Tildie,Ranvoise,1982-08-13,Male,Asian,Engineering,"Software Engineer III",Headquarters,2007-08-21,,Cleveland,Ohio,41,NULL
00-3389894,Tallulah,Dowty,1983-01-26,Male,"Two or More Races",Engineering,"Software Engineer I",Headquarters,2006-02-02,,Cleveland,Ohio,40,NULL
00-3402094,Addie,Coldman,2002-07-10,Female,"American Indian or Alaska Native",Engineering,"Senior Developer",Headquarters,2011-09-25,,Cleveland,Ohio,21,NULL
00-3457300,Eleanore,Pudner,1996-12-13,Female,"Black or African American",Engineering,"Senior Developer",Headquarters,2002-02-28,,Cleveland,Ohio,26,NULL
00-3492248,Carlene,Goldwater,1975-01-19,Female,"Two or More Races","Business Development","Business Analyst",Remote,2019-02-25,,Chicago,Illinois,48,NULL
00-3597335,Amara,Jacobs,1982-06-14,Male,White,Sales,"Solutions Engineer",Remote,2006-02-07,,Columbus,Ohio,41,NULL
00-3679205,Heall,Conville,1994-05-08,Male,"Two or More Races",Training,"Administrative Assistant I",Remote,2010-11-12,,Detroit,Michigan,29,NULL
00-3739286,Jake,Dawdry,1993-02-26,Male,White,Engineering,"Software Engineer II",Headquarters,2019-09-30,,Cleveland,Ohio,30,NULL
00-3744044,Maribelle,Bisson,1998-06-22,Female,White,Training,"Assistant Trainer",Remote,2016-01-21,,Milwaukee,Wisconsin,25,NULL
00-3758963,Calypso,Connold,1984-09-27,Female,Asian,"Business Development","Business Analyst",Remote,2001-11-22,,Harrisburg,Pennsylvania,38,NULL
00-3855769,Tanitansy,Fancett,1995-05-30,Female,"Two or More Races","Human Resources","Human Resources Analyst",Headquarters,2005-10-31,,Cleveland,Ohio,28,NULL
00-3860994,Allyce,Giacobazzi,2069-04-04,Male,"Native Hawaiian or Other Pacific Islander",Marketing,"Media Manager I",Headquarters,2019-12-27,2022-12-26,Cleveland,Ohio,-45,2022-12-26
00-3961040,Filberte,Morant,1977-10-27,Male,Asian,Engineering,"Web Developer I",Headquarters,2002-03-06,,Cleveland,Ohio,45,NULL
00-3964552,Sergei,Glidden,1996-02-15,Male,"Two or More Races","Product Management","Project Manager",Headquarters,2016-11-04,,Cleveland,Ohio,27,NULL
00-3987484,Chelsy,Clacey,1991-09-12,Female,"Two or More Races",Training,"Training Manager",Headquarters,2006-01-30,2021-07-23,Cleveland,Ohio,32,2021-07-23
00-4123013,Romy,Sandever,1969-01-20,Male,"Hispanic or Latino","Research and Development","Research Assistant I",Remote,2011-08-12,,Springfield,Ohio,54,NULL
00-4202411,Rorie,Rice,1982-03-13,Male,"Hispanic or Latino",Engineering,"Data Coordiator",Headquarters,2014-07-16,,Cleveland,Ohio,41,NULL
00-4254147,Karel,Gullen,1993-12-18,Male,"Two or More Races",Sales,"Relationshiop Manager",Remote,2013-03-08,,Dayton,Ohio,29,NULL
00-4259069,Marcela,Bostock,1979-01-09,Male,Asian,Engineering,"Automation Specialist I",Headquarters,2005-01-01,,Cleveland,Ohio,44,NULL
00-4464648,Agretha,Brunning,1978-02-15,Female,"Black or African American",Engineering,"Senior Developer",Headquarters,2017-04-28,,Cleveland,Ohio,45,NULL
00-4481784,Willdon,Pirozzi,1997-03-28,Female,"Two or More Races",Support,"Support Staff",Remote,2016-03-12,,Aurora,Illinois,26,NULL
00-4521988,Paddie,Mallebone,1967-11-22,Male,"Black or African American","Human Resources",Recruiter,Remote,2016-07-04,,Youngstown,Ohio,55,NULL
00-4585118,Karina,Slocum,1993-09-19,Female,"Two or More Races",Services,"Service Tech",Headquarters,2018-12-23,,Cleveland,Ohio,30,NULL
00-4609499,Gun,Heathorn,1978-10-30,Male,"Native Hawaiian or Other Pacific Islander",Services,"Service Tech III",Remote,2015-12-25,,"Fort Wayne",Indiana,44,NULL
00-4634919,Dario,Renshall,1971-01-07,Female,Asian,Accounting,"Budget/Accounting Analyst III",Remote,2011-04-10,,Detroit,Michigan,52,NULL
00-4767568,Bartholemy,Schutter,1975-09-27,Male,"American Indian or Alaska Native",Services,"Service Tech III",Remote,2009-07-06,,Scranton,Pennsylvania,47,NULL
00-4872960,Gamaliel,McRoberts,1978-11-10,Male,Asian,Accounting,"Senior Cost Accountant",Remote,2019-12-30,,Lexington,Kentucky,44,NULL
00-4890880,Demetre,Chaulk,1977-03-20,Male,Asian,Sales,"Account Manager",Headquarters,2014-03-05,,Cleveland,Ohio,46,NULL
00-4971801,Temple,Banasevich,1991-05-14,Female,"American Indian or Alaska Native",Engineering,"Programmer III",Remote,2020-10-11,,Louisville,Kentucky,32,NULL
00-5033764,Gabie,Olivier,1976-12-25,Male,"Two or More Races",Engineering,"Senior Developer",Headquarters,2005-06-23,,Cleveland,Ohio,46,NULL
00-5045552,Carlen,Bruhnke,1990-08-06,Male,"Hispanic or Latino",Engineering,"Data Coordiator",Headquarters,2016-07-18,,Cleveland,Ohio,33,NULL
00-5070457,Nathaniel,Coolahan,1998-12-02,Female,White,Accounting,"Staff Accountant I",Headquarters,2003-07-22,,Cleveland,Ohio,24,NULL
00-5137192,Sarajane,Price,1970-01-28,Male,"Two or More Races",Accounting,"Budget/Accounting Analyst I",Remote,2016-05-24,,Mansfield,Ohio,53,NULL
00-5155617,Hadria,Pallasch,1987-04-13,Male,"Black or African American",Engineering,"Programmer II",Headquarters,2016-12-02,,Cleveland,Ohio,36,NULL
00-5175297,Bethina,Mathissen,1966-01-24,Female,"Black or African American",Engineering,"Programmer III",Headquarters,2001-12-23,2012-03-28,Cleveland,Ohio,57,2012-03-28
00-5221572,Joshua,Rubinsohn,1976-04-05,Male,Asian,Services,"Service Tech",Headquarters,2006-07-12,,Cleveland,Ohio,47,NULL
00-5273292,Philippa,Garrod,1986-09-14,Female,"Hispanic or Latino","Product Management","Project Manager",Headquarters,2012-03-29,,Cleveland,Ohio,37,NULL
00-5421994,Sile,Schultheiss,1986-01-23,Female,White,Accounting,"Cost Accountant",Headquarters,2012-12-10,2021-10-28,Cleveland,Ohio,37,2021-10-28
00-5614221,Conroy,Vickars,1969-08-28,Male,"Native Hawaiian or Other Pacific Islander","Business Development","Business Analyst",Remote,2008-01-03,,Pittsburgh,Pennsylvania,54,NULL
00-5623981,Roscoe,Swindells,1979-04-28,Female,Asian,Accounting,"Tax Accountant",Headquarters,2012-12-22,,Cleveland,Ohio,44,NULL
00-5649238,Antonietta,Obal,1977-11-03,Male,Asian,Engineering,"Software Test Engineer III",Headquarters,2003-02-13,2008-06-24,Cleveland,Ohio,45,2008-06-24
00-5687686,Yettie,Swanborough,1993-07-03,Male,"Hispanic or Latino",Sales,"Solutions Engineer Manager",Headquarters,2001-03-22,,Cleveland,Ohio,30,NULL
00-5880378,Dannie,Thornton-Dewhirst,2000-10-18,Female,Asian,Accounting,"Staff Accountant IV",Headquarters,2002-12-12,2019-05-30,Cleveland,Ohio,22,2019-05-30
00-5895027,Nessy,Shute,1982-04-05,Male,Asian,Engineering,"Systems Administrator I",Headquarters,2004-04-13,,Cleveland,Ohio,41,NULL
00-5909899,Louise,Domingues,1977-04-26,Male,"Hispanic or Latino","Research and Development","Senior Quality Engineer",Headquarters,2014-04-05,,Cleveland,Ohio,46,NULL
00-5917185,Frasquito,Frape,1972-08-02,Male,White,Engineering,"Software Engineer III",Headquarters,2002-06-29,2012-08-16,Cleveland,Ohio,51,2012-08-16
00-5955583,Leonie,Bridgeman,1997-11-17,Male,"Native Hawaiian or Other Pacific Islander",Training,"Administrative Assistant I",Remote,2009-04-11,,Dayton,Ohio,25,NULL
00-5958157,Marijn,Shotboulte,1984-07-11,Male,"Two or More Races",Accounting,"Senior Cost Accountant",Headquarters,2017-09-16,,Cleveland,Ohio,39,NULL
00-5965019,Gertrud,Jeavon,1987-06-11,Female,White,"Research and Development","Research Assistant I",Remote,2008-03-14,,Cincinnati,Ohio,36,NULL
00-5992394,Gordie,Mariaud,1990-07-24,Male,Asian,Accounting,"Staff Accountant I",Headquarters,2011-05-29,,Cleveland,Ohio,33,NULL
00-5993032,Corrinne,Very,1991-05-27,Male,"Two or More Races","Research and Development","Research Assistant I",Headquarters,2005-06-21,2015-03-23,Cleveland,Ohio,32,2015-03-23
00-6077710,Frank,Sikorsky,1998-02-10,Male,"Black or African American",Engineering,"Business Systems Development Analyst",Remote,2007-08-01,,Columbus,Ohio,25,NULL
00-6093562,Linoel,Berrecloth,1973-07-19,Male,"Black or African American",Engineering,"Data Visualization Specialist",Headquarters,2006-11-06,,Cleveland,Ohio,50,NULL
00-6114236,Lucias,Sworder,1997-03-01,Male,Asian,Engineering,"Software Test Engineer IV",Headquarters,2007-10-31,,Cleveland,Ohio,26,NULL
00-6163624,Malvina,"Mc Grath",2001-09-12,Male,"Two or More Races",Engineering,"Data Visualization Specialist",Headquarters,2005-05-17,2009-11-03,Cleveland,Ohio,22,2009-11-03
00-6172539,Joanne,Jacob,1974-04-13,Female,"Hispanic or Latino",Engineering,"Senior Developer",Headquarters,2003-02-03,,Cleveland,Ohio,49,NULL
00-6252646,Yves,Yurivtsev,1990-09-19,Male,"Native Hawaiian or Other Pacific Islander","Human Resources","Human Resources Analyst",Headquarters,2019-07-13,,Cleveland,Ohio,33,NULL
00-6338870,Curtice,Kidgell,1980-03-14,Female,White,Engineering,"Senior Developer",Headquarters,2018-03-18,2023-03-24,Cleveland,Ohio,43,2023-03-24
00-6371948,Ruby,O'Duilleain,1986-05-10,Female,Asian,"Business Development","Research Assistant I",Headquarters,2008-09-07,2012-01-09,Cleveland,Ohio,37,2012-01-09
00-6420231,Joseito,Walaron,1975-05-16,Male,Asian,Services,"Service Coordinator",Headquarters,2006-11-02,,Cleveland,Ohio,48,NULL
00-6460144,Helli,Hothersall,1990-01-24,Male,"Black or African American",Engineering,"Systems Administrator I",Headquarters,2012-06-22,,Cleveland,Ohio,33,NULL
00-6479395,Aura,Steagall,1978-07-19,Male,White,Accounting,"Staff Accountant I",Headquarters,2013-03-28,2030-02-23,Cleveland,Ohio,45,2030-02-23
00-6565696,Flory,Ibbitt,2068-03-09,Female,White,"Human Resources","HR Manager",Headquarters,2009-08-13,2014-06-03,Cleveland,Ohio,-44,2014-06-03
00-6609229,Leontine,Rammell,1986-08-15,Female,White,"Product Management","Project Manager",Headquarters,2001-11-10,,Cleveland,Ohio,37,NULL
00-6666091,Carly,Everall,1966-12-25,Female,"American Indian or Alaska Native",Support,"Help Desk Technician",Headquarters,2004-01-11,,Cleveland,Ohio,56,NULL
00-6675478,Reginald,Gosker,1979-10-13,Female,"Hispanic or Latino",Engineering,"Software Engineer I",Remote,2020-10-17,,Louisville,Kentucky,43,NULL
00-6722855,Kimmi,Moff,1996-03-08,Male,"Two or More Races",Engineering,"Web Developer I",Headquarters,2001-04-04,,Cleveland,Ohio,27,NULL
00-6768311,Adina,Marcq,1991-01-16,Female,Asian,Engineering,"Systems Administrator I",Remote,2007-12-18,,Reading,Pennsylvania,32,NULL
00-6790860,Enrica,Cohalan,1994-01-23,Female,White,Engineering,"Data Coordiator",Headquarters,2009-04-26,,Cleveland,Ohio,29,NULL
00-6792940,Valera,Hannent,1993-02-14,Male,White,Engineering,"Database Administrator I",Headquarters,2017-05-29,,Cleveland,Ohio,30,NULL
00-6797967,Albrecht,Geffinger,1980-01-18,Female,White,Sales,"Solutions Engineer Manager",Headquarters,2018-11-19,,Cleveland,Ohio,43,NULL
00-6804149,Orsa,Pafford,1994-12-25,Male,"Native Hawaiian or Other Pacific Islander","Human Resources","Human Resources Analyst",Headquarters,2001-12-21,,Cleveland,Ohio,28,NULL
00-6902222,Pall,Snedker,2069-04-07,Male,"Hispanic or Latino",Support,"Desktop Support Technician",Headquarters,2009-10-04,2014-01-31,Cleveland,Ohio,-45,2014-01-31
00-6974128,Eilis,Byford,2066-05-07,Male,White,Engineering,"Software Consultant",Headquarters,2014-11-04,,Cleveland,Ohio,-42,NULL
00-7012064,Maridel,Canario,1990-11-17,Non-Conforming,"Hispanic or Latino",Engineering,"Recruiting Manager",Remote,2018-08-18,,Lima,Ohio,32,NULL
00-7043366,Mellie,Hariot,1983-11-25,Female,White,Engineering,"Programmer III",Headquarters,2013-02-06,,Cleveland,Ohio,39,NULL
00-7080550,Stefan,Orht,1988-03-01,Male,"Two or More Races","Business Development","Research Assistant II",Headquarters,2018-04-04,,Cleveland,Ohio,35,NULL
00-7080839,Bertie,"La Batie",1991-12-04,Male,White,Services,"Service Manager",Headquarters,2016-06-12,,Cleveland,Ohio,31,NULL
00-7102476,Cammy,Bleakman,1983-08-12,Male,White,Accounting,"Staff Accountant I",Headquarters,2003-05-06,,Cleveland,Ohio,40,NULL
00-7374971,Theodor,Perot,1989-09-11,Male,Asian,Engineering,"Computer Systems Analyst II",Headquarters,2009-06-13,,Cleveland,Ohio,34,NULL
00-7494159,Lu,Larive,1999-08-13,Female,White,"Human Resources",Recruiter,Headquarters,2004-05-31,2010-12-03,Cleveland,Ohio,24,2010-12-03
00-7507889,Marietta,Marieton,1995-03-30,Male,Asian,"Human Resources","Human Resources Analyst II",Headquarters,2008-07-31,,Cleveland,Ohio,28,NULL
00-7598768,Monte,"How to preserve",1972-10-20,Female,"American Indian or Alaska Native",Engineering,"Computer Systems Analyst II",Headquarters,2016-10-16,,Cleveland,Ohio,50,NULL
00-7685590,Emanuele,Scotts,1986-10-19,Non-Conforming,Asian,Engineering,"Developer II",Headquarters,2019-08-26,,Cleveland,Ohio,36,NULL
00-7693501,Kiley,Ricci,1972-03-15,Female,"Two or More Races",Training,"Trainer II",Headquarters,2003-08-03,,Cleveland,Ohio,51,NULL
00-7726076,Pavel,Corsor,1976-02-14,Female,White,Services,"Service Tech II",Headquarters,2017-02-02,,Cleveland,Ohio,47,NULL
00-7766529,Nikaniki,Nurdin,1995-06-28,Male,"Native Hawaiian or Other Pacific Islander",Accounting,"Senior Cost Accountant",Remote,2019-06-29,,Toledo,Ohio,28,NULL
00-7800396,Siward,Phelipeaux,1981-03-29,Male,"Two or More Races","Business Development","Research Assistant II",Remote,2003-02-09,2016-01-11,"South Bend",Indiana,42,2016-01-11
00-7802037,Kaylee,Lambdin,2065-11-01,Female,"Black or African American",Engineering,"Research Assistant IV",Headquarters,2003-03-09,,Cleveland,Ohio,-42,NULL
00-7925080,Chrisy,Risen,1985-07-23,Female,White,Engineering,"Developer IV",Headquarters,2011-02-03,2018-06-05,Cleveland,Ohio,38,2018-06-05
00-8010185,Tab,Lissemore,2000-11-25,Female,"Two or More Races","Business Development","Research Assistant II",Headquarters,2005-12-03,2012-02-21,Cleveland,Ohio,22,2012-02-21
00-8113601,Rem,Hassey,1995-05-23,Male,White,Accounting,"Budget/Accounting Analyst II",Headquarters,2008-05-29,,Cleveland,Ohio,28,NULL
00-8203294,Brianna,Dudin,1988-02-15,Female,Asian,Engineering,"Business Systems Development Analyst",Headquarters,2017-12-18,,Cleveland,Ohio,35,NULL
00-8230593,Sheppard,Klosges,1992-10-25,Male,"Two or More Races","Product Management","Business Analyst",Headquarters,2010-08-22,2017-12-30,Cleveland,Ohio,30,2017-12-30
00-8250034,Karlen,Duckworth,1981-11-03,Male,Asian,"Human Resources","Human Resources Analyst",Headquarters,2010-05-19,2023-01-17,Cleveland,Ohio,41,2023-01-17
00-8270076,Raphaela,Clowney,1971-11-02,Male,White,Engineering,"Computer Systems Analyst I",Remote,2010-03-06,2030-08-03,Warren,Ohio,51,2030-08-03
00-8302867,Idalia,Sherborne,1968-04-21,Female,White,Services,"Service Tech II",Headquarters,2016-07-07,2028-03-12,Cleveland,Ohio,55,2028-03-12
